Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-09-30,Leeds United,Gudmundsson,Defender,9,1450000,6,3,3,1.5
2025-09-30,Wolverhampton,Wolfe,Defender,9,1060000,3,2,1,3.0
2025-09-30,AFC Bournemouth,Adam Smith,Defender,9,660000,3,1,2,3.0
2025-09-30,Manchester City,Donnarumma,Goalkeeper,8,5360000,3,2,1,2.67
2025-09-30,Liverpool,Frimpong,Defender,8,4650000,3,1,2,2.67
2025-09-30,Chelsea,Robert Sánchez,Goalkeeper,8,3580000,6,3,3,1.33
2025-09-30,Liverpool,Bradley,Defender,8,980000,4,1,3,2.0
2025-09-30,AFC Bournemouth,Álex Jiménez,Defender,8,800000,3,2,1,2.67
2025-09-30,Leeds United,Ilia Gruev,Midfielder,8,670000,4,2,2,2.0
2025-09-30,Burnley,Zian Flemming,Forward,8,540000,3,2,1,2.67
2025-09-30,Fulham,Cairney,Midfielder,8,410000,3,2,1,2.67
2025-09-30,Burnley,Joe Worrall,Defender,8,300000,3,2,1,2.67
2025-09-30,Wolverhampton,Larsen,Forward,7,2200000,4,2,2,1.75
2025-09-30,Newcastle,Jacob Ramsey,Midfielder,7,1430000,2,1,1,3.5
2025-09-30,Wolverhampton,Doherty,Defender,7,890000,3,1,2,2.33
2025-09-30,Chelsea,Wesley Fofana,Defender,7,660000,3,0,3,2.33
2025-09-30,Newcastle,Willock,Midfielder,7,610000,2,1,1,3.5
2025-09-30,Liverpool,Joe Gomez,Defender,7,550000,2,2,0,3.5
2025-09-30,Brentford FC,Rico Henry,Defender,7,540000,6,3,3,1.17
2025-09-30,Liverpool,Wataru Endo,Midfielder,7,510000,3,2,1,2.33
2025-09-30,Chelsea,Tyrique George,Forward,7,270000,3,1,2,2.33
2025-09-30,West Ham United,Wan-Bissaka,Defender,6,1970000,2,1,1,3.0
2025-09-30,Nottingham Forest,Dilane Bakwa,Forward,6,1780000,3,1,2,2.0
2025-09-30,Arsenal,Ben White,Defender,6,1660000,1,0,1,6.0
2025-09-30,Chelsea,Liam Delap,Forward,6,1560000,3,2,1,2.0
2025-09-30,Nottingham Forest,Kalimuendo,Forward,6,1500000,5,2,3,1.2
2025-09-30,Everton,Mykolenko,Defender,6,1410000,3,1,2,2.0
2025-09-30,Brighton & Hove Albion,Hinshelwood,Midfielder,6,980000,3,1,2,2.0
2025-09-30,Aston Villa,Ian Maatsen,Defender,6,890000,3,1,2,2.0
2025-09-30,Everton,Tyler Dibling,Forward,6,830000,2,1,1,3.0
2025-09-30,Leeds United,James Justin,Defender,6,790000,2,1,1,3.0
2025-09-30,Manchester City,Ake,Defender,6,720000,4,3,1,1.5
2025-09-30,Aston Villa,Lindelöf,Defender,6,720000,2,1,1,3.0
2025-09-30,Sunderland,Masuaku,Defender,6,590000,2,1,1,3.0
2025-09-30,Arsenal,Max Dowman,Midfielder,6,570000,2,1,1,3.0
2025-09-30,Sunderland,Chris Rigg,Midfielder,6,520000,4,2,2,1.5
2025-09-30,Fulham,Jorge Cuenca,Defender,6,350000,2,1,1,3.0
2025-09-30,West Ham United,Freddie Potts,Midfielder,6,220000,2,1,1,3.0
2025-09-30,Newcastle,Anthony Gordon,Forward,5,4030000,3,2,1,1.67
2025-09-30,West Ham United,Soucek,Midfielder,5,1970000,4,2,2,1.25
2025-09-30,Liverpool,Robertson,Defender,5,1440000,2,1,1,2.5
2025-09-30,Wolverhampton,Arokodare,Forward,5,1350000,3,1,2,1.67
2025-09-30,Leeds United,Ao Tanaka,Midfielder,5,1110000,4,2,2,1.25
2025-09-30,Sunderland,Brian Brobbey,Forward,5,1010000,2,0,2,2.5
2025-09-30,Fulham,Castagne,Defender,5,710000,4,1,3,1.25
2025-09-30,Brentford FC,Janelt,Midfielder,5,690000,2,1,1,2.5
2025-09-30,Wolverhampton,Ki-Jana Hoever,Defender,5,580000,2,1,1,2.5
2025-09-30,Burnley,Armando Broja,Forward,5,470000,2,1,1,2.5
2025-09-30,West Ham United,Andy Irving,Midfielder,5,250000,4,1,3,1.25
2025-09-30,West Ham United,Luis Guilherme,Forward,5,150000,3,2,1,1.67
2025-09-30,Tottenham,Solanke,Forward,4,1970000,2,1,1,2.0
2025-09-30,West Ham United,Hermansen,Goalkeeper,4,1200000,4,2,2,1.0
2025-09-30,Chelsea,Jorrel Hato,Defender,4,1030000,3,1,2,1.33
2025-09-30,Tottenham,Kevin Danso,Defender,4,750000,2,0,2,2.0
2025-09-30,Chelsea,Jørgensen,Goalkeeper,4,530000,1,0,1,4.0
2025-09-30,Manchester United,Joshua Zirkzee,Forward,4,490000,3,1,2,1.33
2025-09-30,AFC Bournemouth,Milosavljevic,Defender,4,430000,1,1,0,4.0
2025-09-30,Everton,Merlin Röhl,Midfielder,4,380000,1,1,0,4.0
2025-09-30,Crystal Palace,Romain Esse,Midfielder,4,320000,1,1,0,4.0
2025-09-30,Burnley,Oliver Sonne,Defender,4,250000,3,1,2,1.33
2025-09-30,Crystal Palace,Clyne,Defender,4,190000,1,0,1,4.0
2025-09-30,Liverpool,Isak,Forward,3,12530000,2,1,1,1.5
2025-09-30,Crystal Palace,Uche,Midfielder,3,2460000,1,1,0,3.0
2025-09-30,Chelsea,Garnacho,Forward,3,2030000,1,0,1,3.0
2025-09-30,Arsenal,Kai Havertz,Forward,3,1880000,1,0,1,3.0
2025-09-30,Fulham,Chukwueze,Forward,3,1200000,1,0,1,3.0
2025-09-30,Nottingham Forest,Domínguez,Midfielder,3,890000,1,1,0,3.0
2025-09-30,Brentford FC,Antoni Milambo,Midfielder,3,760000,1,0,1,3.0
2025-09-30,Tottenham,Archie Gray,Defender,3,660000,2,1,1,1.5
2025-09-30,Burnley,Josh Laurent,Midfielder,3,630000,6,3,3,0.5
2025-09-30,Chelsea,Acheampong,Defender,3,570000,2,2,0,1.5
2025-09-30,Wolverhampton,Yerson Mosquera,Defender,3,560000,2,1,1,1.5
2025-09-30,Brighton & Hove Albion,Diego Coppola,Defender,3,510000,2,2,0,1.5
2025-09-30,Brighton & Hove Albion,Stefanos Tzimas,Forward,3,310000,2,0,2,1.5
2025-09-30,Newcastle,Lascelles,Defender,3,220000,2,1,1,1.5
2025-09-30,Manchester United,Ayden Heaven,Defender,3,210000,1,0,1,3.0
2025-09-30,Nottingham Forest,Douglas Luiz,Midfielder,2,2510000,1,0,1,2.0
2025-09-30,Aston Villa,Jadon Sancho,Forward,2,2090000,1,0,1,2.0
2025-09-30,Everton,McNeil,Midfielder,2,1720000,1,1,0,2.0
2025-09-30,AFC Bournemouth,Lewis Cook,Midfielder,2,1060000,1,1,0,2.0
2025-09-30,Aston Villa,Marco Bizot,Goalkeeper,2,930000,2,2,0,1.0
2025-09-30,Chelsea,Buonanotte,Midfielder,2,900000,1,0,1,2.0
2025-09-30,West Ham United,Guido Rodríguez,Midfielder,2,750000,1,0,1,2.0
2025-09-30,Chelsea,Marc Guiu,Forward,2,740000,2,1,1,1.0
2025-09-30,Chelsea,Roméo Lavia,Midfielder,2,650000,1,1,0,2.0
2025-09-30,Burnley,Marcus Edwards,Forward,2,490000,1,0,1,2.0
2025-09-30,Sunderland,Bertrand Traoré,Forward,2,410000,1,0,1,2.0
2025-09-30,Aston Villa,Burrowes,Midfielder,2,150000,1,1,0,2.0
2025-09-30,West Ham United,Areola,Goalkeeper,1,1350000,2,1,1,0.5
2025-09-30,Wolverhampton,Toti Gomes,Defender,1,1320000,6,3,3,0.17
2025-09-30,Leeds United,Joël Piroe,Forward,1,1170000,2,1,1,0.5
2025-09-30,West Ham United,Todibo,Defender,1,1080000,2,1,1,0.5
2025-09-30,Brentford FC,Pinnock,Defender,1,630000,2,1,1,0.5
2025-09-30,Nottingham Forest,Nicolò Savona,Defender,1,390000,1,0,1,1.0
2025-09-30,AFC Bournemouth,Ben Doak,Forward,1,230000,1,0,1,1.0
2025-09-30,Leeds United,Byram,Defender,1,200000,1,0,1,1.0
2025-09-30,Tottenham,Kolo Muani,Forward,0,4550000,0,0,0,0.0
2025-09-30,Newcastle,Yoane Wissa,Forward,0,3330000,0,0,0,0.0
2025-09-30,Arsenal,Hincapié,Defender,0,2870000,0,0,0,0.0
2025-09-30,Wolverhampton,José Sá,Goalkeeper,0,1700000,4,3,1,0.0
2025-09-30,Manchester United,Senne Lammens,Goalkeeper,0,1670000,0,0,0,0.0
2025-09-30,Tottenham,Maddison,Midfielder,0,1510000,0,0,0,0.0
2025-09-30,Arsenal,Nørgaard,Midfielder,0,1410000,0,0,0,0.0
2025-09-30,Manchester City,Kovacic,Midfielder,0,1320000,0,0,0,0.0
2025-09-30,Liverpool,Mamardashvili,Goalkeeper,0,1170000,0,0,0,0.0
2025-09-30,Leeds United,Lucas Perri,Goalkeeper,0,1140000,3,2,1,0.0
2025-09-30,Everton,Branthwaite,Defender,0,1120000,0,0,0,0.0
2025-09-30,Chelsea,Colwill,Defender,0,1090000,0,0,0,0.0
2025-09-30,Newcastle,Ramsdale,Goalkeeper,0,1060000,0,0,0,0.0
2025-09-30,Leeds United,Illan Meslier,Goalkeeper,0,990000,0,0,0,0.0
2025-09-30,Nottingham Forest,John Victor,Goalkeeper,0,810000,0,0,0,0.0
2025-09-30,Tottenham,Kulusevski,Forward,0,800000,0,0,0,0.0
2025-09-30,Leeds United,Jaka Bijol,Defender,0,800000,0,0,0,0.0
2025-09-30,Brighton & Hove Albion,Boscagli,Defender,0,780000,0,0,0,0.0
2025-09-30,Sunderland,Patterson,Goalkeeper,0,760000,0,0,0,0.0
2025-09-30,Tottenham,Bissouma,Midfielder,0,750000,0,0,0,0.0
2025-09-30,West Ham United,Fabianski,Goalkeeper,0,670000,0,0,0,0.0
2025-09-30,Arsenal,Kepa,Goalkeeper,0,670000,0,0,0,0.0
2025-09-30,Burnley,Max Weiss,Goalkeeper,0,670000,0,0,0,0.0
2025-09-30,Arsenal,Gabriel Jesus,Forward,0,550000,0,0,0,0.0
2025-09-30,Sunderland,Dan Neil,Midfielder,0,530000,1,1,0,0.0
2025-09-30,Burnley,Amdouni,Forward,0,510000,0,0,0,0.0
2025-09-30,Crystal Palace,Walter Benítez,Goalkeeper,0,480000,0,0,0,0.0
2025-09-30,Manchester United,Lisandro Martínez,Defender,0,460000,0,0,0,0.0
2025-09-30,Aston Villa,Barkley,Midfielder,0,450000,0,0,0,0.0
2025-09-30,Brentford FC,Reiss Nelson,Forward,0,430000,0,0,0,0.0
2025-09-30,Crystal Palace,Cheick Doucouré,Midfielder,0,410000,0,0,0,0.0
2025-09-30,Chelsea,Sterling,Forward,0,370000,0,0,0,0.0
2025-09-30,Tottenham,Ben Davies,Defender,0,350000,0,0,0,0.0
2025-09-30,Everton,Travers,Goalkeeper,0,350000,0,0,0,0.0
2025-09-30,Chelsea,Axel Disasi,Defender,0,350000,0,0,0,0.0
2025-09-30,Sunderland,Dennis Cirkin,Defender,0,350000,0,0,0,0.0
2025-09-30,Nottingham Forest,Jair Cunha,Defender,0,350000,0,0,0,0.0
2025-09-30,Brighton & Hove Albion,March,Midfielder,0,340000,0,0,0,0.0
2025-09-30,Fulham,Issa Diop,Defender,0,340000,0,0,0,0.0
2025-09-30,Burnley,Tuanzebe,Defender,0,330000,0,0,0,0.0
2025-09-30,West Ham United,Igor,Defender,0,330000,1,0,1,0.0
2025-09-30,Chelsea,Badiashile,Defender,0,320000,1,1,0,0.0
2025-09-30,Burnley,Lucas Pires,Defender,0,320000,0,0,0,0.0
2025-09-30,Tottenham,Antonín Kinský,Goalkeeper,0,310000,0,0,0,0.0
2025-09-30,Burnley,Connor Roberts,Defender,0,290000,0,0,0,0.0
2025-09-30,Chelsea,Mudryk,Forward,0,290000,0,0,0,0.0
2025-09-30,Crystal Palace,Borna Sosa,Defender,0,290000,0,0,0,0.0
2025-09-30,Manchester City,Stefan Ortega,Goalkeeper,0,270000,0,0,0,0.0
2025-09-30,Brighton & Hove Albion,Kostoulas,Forward,0,270000,0,0,0,0.0
2025-09-30,Burnley,Bashir Humphreys,Defender,0,250000,1,0,1,0.0
2025-09-30,Brighton & Hove Albion,Webster,Defender,0,240000,0,0,0,0.0
2025-09-30,Brighton & Hove Albion,Steele,Goalkeeper,0,240000,0,0,0,0.0
2025-09-30,Manchester City,Kalvin Phillips,Midfielder,0,240000,0,0,0,0.0
2025-09-30,Leeds United,Bornauw,Defender,0,240000,0,0,0,0.0
2025-09-30,Tottenham,Drăgușin,Defender,0,230000,0,0,0,0.0
2025-09-30,Liverpool,Woodman,Goalkeeper,0,220000,0,0,0,0.0
2025-09-30,Sunderland,Luke O'Nien,Defender,0,220000,0,0,0,0.0
2025-09-30,Everton,Adam Aznou,Defender,0,220000,0,0,0,0.0
2025-09-30,Brentford FC,Valdimarsson,Goalkeeper,0,210000,0,0,0,0.0
2025-09-30,Burnley,Vaclav Hladky,Goalkeeper,0,210000,0,0,0,0.0
2025-09-30,AFC Bournemouth,Julián Araujo,Defender,0,210000,0,0,0,0.0
2025-09-30,Liverpool,Bajčetić,Midfielder,0,200000,0,0,0,0.0
2025-09-30,Liverpool,Giovanni Leoni,Defender,0,200000,0,0,0,0.0
2025-09-30,Newcastle,John Ruddy,Goalkeeper,0,190000,0,0,0,0.0
2025-09-30,Everton,Patterson,Defender,0,190000,0,0,0,0.0
2025-09-30,Wolverhampton,Bentley,Goalkeeper,0,190000,0,0,0,0.0
2025-09-30,West Ham United,Oliver Scarles,Defender,0,190000,0,0,0,0.0
2025-09-30,Chelsea,Dário Essugo,Midfielder,0,190000,0,0,0,0.0
2025-09-30,Nottingham Forest,Awoniyi,Forward,0,180000,0,0,0,0.0
2025-09-30,Manchester United,Malacia,Defender,0,180000,0,0,0,0.0
2025-09-30,Newcastle,Alex Murphy,Defender,0,180000,0,0,0,0.0
2025-09-30,Sunderland,Pembélé,Defender,0,180000,0,0,0,0.0
2025-09-30,Fulham,Reed,Midfielder,0,170000,0,0,0,0.0
2025-09-30,Sunderland,Simon Moore,Goalkeeper,0,170000,0,0,0,0.0
2025-09-30,Manchester United,Tyler Fredricson,Defender,0,170000,0,0,0,0.0
2025-09-30,Nottingham Forest,Angus Gunn,Goalkeeper,0,170000,0,0,0,0.0
2025-09-30,Chelsea,Gabriel Slonina,Goalkeeper,0,170000,0,0,0,0.0
2025-09-30,Sunderland,Aji Alese,Defender,0,170000,0,0,0,0.0
2025-09-30,Liverpool,Ármin Pécsi,Goalkeeper,0,170000,0,0,0,0.0
2025-09-30,Nottingham Forest,Willy Boly,Defender,0,160000,0,0,0,0.0
2025-09-30,Newcastle,Krafth,Defender,0,160000,0,0,0,0.0
2025-09-30,Crystal Palace,Matthews,Goalkeeper,0,160000,0,0,0,0.0
2025-09-30,Liverpool,Rhys Williams,Defender,0,160000,0,0,0,0.0
2025-09-30,Brentford FC,Myles Peart-Harris,Midfielder,0,160000,0,0,0,0.0
2025-09-30,Tottenham,Brandon Austin,Goalkeeper,0,160000,0,0,0,0.0
2025-09-30,Liverpool,Trey Nyoni,Midfielder,0,160000,0,0,0,0.0
2025-09-30,Burnley,Delcroix,Defender,0,160000,0,0,0,0.0
2025-09-30,AFC Bournemouth,Enes Ünal,Forward,0,160000,0,0,0,0.0
2025-09-30,Manchester United,Diego León,Defender,0,160000,0,0,0,0.0
2025-09-30,Fulham,Lecomte,Goalkeeper,0,160000,0,0,0,0.0
2025-09-30,Manchester United,Heaton,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,Burnley,Ashley Barnes,Forward,0,150000,0,0,0,0.0
2025-09-30,Everton,Coleman,Defender,0,150000,1,0,1,0.0
2025-09-30,Manchester City,Bettinelli,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,West Ham United,Earthy,Midfielder,0,150000,0,0,0,0.0
2025-09-30,Newcastle,Gillespie,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,Sunderland,Ian Poveda,Forward,0,150000,0,0,0,0.0
2025-09-30,Tottenham,Dane Scarlett,Forward,0,150000,0,0,0,0.0
2025-09-30,Newcastle,Harrison Ashby,Defender,0,150000,0,0,0,0.0
2025-09-30,Sunderland,Hjelde,Defender,0,150000,0,0,0,0.0
2025-09-30,Brentford FC,Balcombe,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,AFC Bournemouth,Will Dennis,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,Wolverhampton,Enso González,Forward,0,150000,0,0,0,0.0
2025-09-30,AFC Bournemouth,Owen Bevan,Defender,0,150000,0,0,0,0.0
2025-09-30,Crystal Palace,Ahamada,Midfielder,0,150000,0,0,0,0.0
2025-09-30,Brentford FC,Matthew Cox,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,Brighton & Hove Albion,Tom McGill,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,Burnley,Beyer,Defender,0,150000,0,0,0,0.0
2025-09-30,Burnley,Enock Agyei,Forward,0,150000,0,0,0,0.0
2025-09-30,Everton,Tom King,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,Burnley,Mike Trésor,Forward,0,150000,0,0,0,0.0
2025-09-30,Brentford FC,Konak,Midfielder,0,150000,0,0,0,0.0
2025-09-30,Wolverhampton,Chirewa,Midfielder,0,150000,0,0,0,0.0
2025-09-30,Wolverhampton,Fraser,Forward,0,150000,0,0,0,0.0
2025-09-30,Crystal Palace,Chadi Riad,Defender,0,150000,0,0,0,0.0
2025-09-30,Brentford FC,Paris Maghoma,Midfielder,0,150000,0,0,0,0.0
2025-09-30,West Ham United,Callum Marshall,Forward,0,150000,0,0,0,0.0
2025-09-30,Everton,Harry Tyrer,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,Nottingham Forest,Zach Abbott,Defender,0,150000,0,0,0,0.0
2025-09-30,Brentford FC,Gustavo Nunes,Forward,0,150000,0,0,0,0.0
2025-09-30,Crystal Palace,Caleb Kporha,Defender,0,150000,0,0,0,0.0
2025-09-30,AFC Bournemouth,Matai Akinmboni,Defender,0,150000,0,0,0,0.0
2025-09-30,AFC Bournemouth,Julio Soler,Defender,0,150000,1,1,0,0.0
2025-09-30,AFC Bournemouth,Rees-Dottin,Forward,0,150000,0,0,0,0.0
2025-09-30,Crystal Palace,Kaden Rodney,Midfielder,0,150000,0,0,0,0.0
2025-09-30,Aston Villa,Andrés García,Defender,0,150000,0,0,0,0.0
2025-09-30,Manchester United,Obi-Martin,Forward,0,150000,0,0,0,0.0
2025-09-30,Wolverhampton,Mateus Mané,Forward,0,150000,0,0,0,0.0
2025-09-30,Sunderland,Abdullahi,Forward,0,150000,0,0,0,0.0
2025-09-30,Sunderland,Jay Matete,Midfielder,0,150000,0,0,0,0.0
2025-09-30,Sunderland,Noukeu,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,Sunderland,Joe Anderson,Defender,0,150000,0,0,0,0.0
2025-09-30,Brighton & Hove Albion,Tom Watson,Forward,0,150000,0,0,0,0.0
2025-09-30,Sunderland,Mundle,Forward,0,150000,0,0,0,0.0
2025-09-30,Leeds United,Alex Cairns,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,Burnley,Jaydon Banel,Forward,0,150000,0,0,0,0.0
2025-09-30,Brentford FC,Romelle Donovan,Forward,0,150000,0,0,0,0.0
2025-09-30,Sunderland,Abdoullah Ba,Midfielder,0,150000,0,0,0,0.0
2025-09-30,Tottenham,Kota Takai,Defender,0,150000,0,0,0,0.0
2025-09-30,Brentford FC,Julian Eyestone,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,Brentford FC,Benjamin Arthur,Defender,0,150000,0,0,0,0.0
2025-09-30,Leeds United,Sam Chambers,Midfielder,0,150000,0,0,0,0.0
2025-09-30,Sunderland,Harrison Jones,Midfielder,0,150000,0,0,0,0.0
2025-09-30,AFC Bournemouth,Callan McKenna,Goalkeeper,0,150000,0,0,0,0.0
2025-09-30,Sunderland,Zak Johnson,Defender,0,150000,0,0,0,0.0
2025-09-30,Crystal Palace,Cardines,Defender,0,150000,0,0,0,0.0
2025-09-30,Burnley,Oliver Pimlott,Midfielder,0,150000,0,0,0,0.0
2025-09-30,Crystal Palace,Jaydee Canvot,Defender,0,150000,0,0,0,0.0
2025-09-30,Fulham,Kusi-Asare,Forward,0,150000,0,0,0,0.0
2025-09-30,West Ham United,Füllkrug,Forward,-1,1530000,5,2,3,-0.2
2025-10-05,Manchester City,Haaland,Forward,88,18820000,7,3,4,12.57
2025-10-05,AFC Bournemouth,Semenyo,Forward,71,9530000,7,4,3,10.14
2025-10-05,Chelsea,Moisés Caicedo,Midfielder,68,12680000,7,4,3,9.71
2025-10-05,Everton,Grealish,Forward,61,13180000,7,4,3,8.71
2025-10-05,Arsenal,Zubimendi,Midfielder,51,8760000,7,4,3,7.29
2025-10-05,Arsenal,Timber,Defender,51,6470000,7,4,3,7.29
2025-10-05,Crystal Palace,Marc Guehi,Defender,51,6030000,7,3,4,7.29
2025-10-05,Manchester United,Bruno Fernandes,Midfielder,50,13870000,7,4,3,7.14
2025-10-05,Liverpool,Cody Gakpo,Forward,49,9800000,7,3,4,7.0
2025-10-05,Chelsea,Chalobah,Defender,49,8190000,6,3,3,8.17
2025-10-05,Brighton & Hove Albion,Van Hecke,Defender,49,3510000,7,3,4,7.0
2025-10-05,Arsenal,Rice,Midfielder,48,10350000,7,4,3,6.86
2025-10-05,Burnley,Jaidon Anthony,Forward,48,4760000,7,3,4,6.86
2025-10-05,Brentford FC,Igor Thiago,Forward,48,4710000,7,4,3,6.86
2025-10-05,Liverpool,Gravenberch,Midfielder,47,8520000,6,2,4,7.83
2025-10-05,Arsenal,Magalhães,Defender,47,7050000,7,4,3,6.71
2025-10-05,Tottenham,Palhinha,Midfielder,47,6760000,7,3,4,6.71
2025-10-05,Tottenham,Vicario,Goalkeeper,47,6350000,7,3,4,6.71
2025-10-05,Tottenham,Kudus,Forward,47,6330000,7,3,4,6.71
2025-10-05,Sunderland,Omar Alderete,Defender,47,4280000,7,3,4,6.71
2025-10-05,Sunderland,Xhaka,Midfielder,46,6210000,7,3,4,6.57
2025-10-05,AFC Bournemouth,Senesi,Defender,46,5430000,7,4,3,6.57
2025-10-05,Everton,Garner,Midfielder,46,5150000,7,4,3,6.57
2025-10-05,Liverpool,Van Dijk,Defender,44,10800000,7,3,4,6.29
2025-10-05,Crystal Palace,Daniel Muñoz,Defender,44,5240000,7,3,4,6.29
2025-10-05,Burnley,Josh Cullen,Midfielder,44,3360000,7,3,4,6.29
2025-10-05,Liverpool,Hugo Ekitiké,Forward,43,10640000,6,3,3,7.17
2025-10-05,Everton,Tarkowski,Defender,43,5620000,7,4,3,6.14
2025-10-05,Chelsea,Enzo Fernández,Midfielder,42,10570000,7,4,3,6.0
2025-10-05,West Ham United,Lucas Paquetá,Midfielder,42,6820000,7,3,4,6.0
2025-10-05,Everton,Pickford,Goalkeeper,42,5150000,7,4,3,6.0
2025-10-05,Chelsea,João Pedro,Forward,41,12020000,7,4,3,5.86
2025-10-05,West Ham United,Bowen,Forward,41,7840000,7,3,4,5.86
2025-10-05,Tottenham,Richarlison,Forward,41,6680000,7,3,4,5.86
2025-10-05,Everton,Iliman Ndiaye,Forward,41,5470000,7,4,3,5.86
2025-10-05,Crystal Palace,Chris Richards,Defender,41,4500000,7,3,4,5.86
2025-10-05,Newcastle,Guimarães,Midfielder,40,7470000,6,4,2,6.67
2025-10-05,Crystal Palace,Henderson,Goalkeeper,40,4610000,7,3,4,5.71
2025-10-05,Tottenham,Cristian Romero,Defender,39,6870000,7,3,4,5.57
2025-10-05,Everton,Dewsbury-Hall,Midfielder,39,6730000,6,3,3,6.5
2025-10-05,Nottingham Forest,Elliot Anderson,Midfielder,39,5960000,7,3,4,5.57
2025-10-05,Sunderland,Wilson Isidor,Forward,39,3970000,7,3,4,5.57
2025-10-05,Sunderland,Robin Roefs,Goalkeeper,39,3360000,7,3,4,5.57
2025-10-05,Manchester City,Reijnders,Midfielder,38,8760000,7,3,4,5.43
2025-10-05,Manchester City,Jérémy Doku,Forward,38,6690000,7,3,4,5.43
2025-10-05,Crystal Palace,Ismaïla Sarr,Forward,38,5390000,5,2,3,7.6
2025-10-05,Newcastle,Pope,Goalkeeper,38,5200000,7,4,3,5.43
2025-10-05,Fulham,Joachim Andersen,Defender,38,5130000,7,3,4,5.43
2025-10-05,Everton,Gueye,Midfielder,38,4140000,7,4,3,5.43
2025-10-05,Newcastle,Tonali,Midfielder,37,7060000,7,4,3,5.29
2025-10-05,Arsenal,Calafiori,Defender,37,5600000,7,4,3,5.29
2025-10-05,Fulham,Iwobi,Forward,37,5320000,7,3,4,5.29
2025-10-05,Tottenham,Van de Ven,Defender,37,4140000,7,3,4,5.29
2025-10-05,Brighton & Hove Albion,Yankuba Minteh,Forward,37,3930000,7,3,4,5.29
2025-10-05,Arsenal,Bukayo Saka,Forward,36,12090000,5,3,2,7.2
2025-10-05,Liverpool,Szoboszlai,Midfielder,36,7780000,7,3,4,5.14
2025-10-05,Chelsea,Reece James,Defender,36,4490000,7,4,3,5.14
2025-10-05,AFC Bournemouth,Alex Scott,Midfielder,36,3450000,7,4,3,5.14
2025-10-05,Sunderland,Daniel Ballard,Defender,36,1890000,5,2,3,7.2
2025-10-05,Leeds United,Longstaff,Midfielder,35,2310000,7,4,3,5.0
2025-10-05,Everton,Michael Keane,Defender,35,2300000,7,4,3,5.0
2025-10-05,Leeds United,Joe Rodon,Defender,35,2000000,7,4,3,5.0
2025-10-05,Tottenham,Brennan Johnson,Forward,34,5140000,7,3,4,4.86
2025-10-05,Manchester United,De Ligt,Defender,34,4300000,7,4,3,4.86
2025-10-05,Aston Villa,Matty Cash,Defender,34,3150000,7,4,3,4.86
2025-10-05,Crystal Palace,Maxence Lacroix,Defender,33,5040000,7,3,4,4.71
2025-10-05,Fulham,Leno,Goalkeeper,33,4700000,7,3,4,4.71
2025-10-05,Crystal Palace,Wharton,Midfielder,33,3490000,6,2,4,5.5
2025-10-05,Fulham,Harry Wilson,Midfielder,33,3240000,7,3,4,4.71
2025-10-05,Aston Villa,John McGinn,Midfielder,33,3220000,7,4,3,4.71
2025-10-05,Crystal Palace,Mitchell,Defender,33,3220000,7,3,4,4.71
2025-10-05,Nottingham Forest,Neco Williams,Defender,33,3160000,7,3,4,4.71
2025-10-05,Chelsea,Cucurella,Defender,32,6810000,7,4,3,4.57
2025-10-05,Arsenal,David Raya,Goalkeeper,32,5940000,7,4,3,4.57
2025-10-05,AFC Bournemouth,Petrovic,Goalkeeper,32,4180000,7,4,3,4.57
2025-10-05,Fulham,Kenny Tete,Defender,32,3750000,5,3,2,6.4
2025-10-05,Leeds United,Anton Stach,Midfielder,32,2730000,7,4,3,4.57
2025-10-05,Liverpool,Konaté,Defender,31,5430000,7,3,4,4.43
2025-10-05,Aston Villa,Kamara,Midfielder,31,3150000,5,3,2,6.2
2025-10-05,Brighton & Hove Albion,Yasin Ayari,Midfielder,31,3090000,7,3,4,4.43
2025-10-05,Arsenal,Ødegaard,Midfielder,30,8760000,6,3,3,5.0
2025-10-05,Chelsea,Pedro Neto,Forward,30,7370000,7,4,3,4.29
2025-10-05,Arsenal,Saliba,Defender,30,6450000,6,3,3,5.0
2025-10-05,Tottenham,Pape Sarr,Midfielder,30,3990000,6,3,3,5.0
2025-10-05,Brentford FC,Kelleher,Goalkeeper,30,3220000,7,4,3,4.29
2025-10-05,Crystal Palace,Daichi Kamada,Midfielder,30,3150000,5,2,3,6.0
2025-10-05,Manchester City,Nico González,Midfielder,30,2950000,6,3,3,5.0
2025-10-05,Manchester United,Mason Mount,Midfielder,30,2800000,6,4,2,5.0
2025-10-05,Leeds United,Noah Okafor,Forward,30,1990000,5,2,3,6.0
2025-10-05,Aston Villa,Donyell Malen,Forward,30,1190000,7,4,3,4.29
2025-10-05,Arsenal,Eberechi Eze,Forward,29,9220000,6,3,3,4.83
