Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-10-23,Sunderland,Pembélé,Defender,0,170000,0,0,0,0.0
2025-10-23,Liverpool,Ármin Pécsi,Goalkeeper,0,170000,0,0,0,0.0
2025-10-23,Brentford FC,Myles Peart-Harris,Midfielder,0,160000,0,0,0,0.0
2025-10-23,Tottenham,Brandon Austin,Goalkeeper,0,160000,0,0,0,0.0
2025-10-23,Newcastle,Alex Murphy,Defender,0,160000,0,0,0,0.0
2025-10-23,AFC Bournemouth,Enes Ünal,Forward,0,160000,0,0,0,0.0
2025-10-23,Sunderland,Aji Alese,Defender,0,160000,0,0,0,0.0
2025-10-23,Fulham,Lecomte,Goalkeeper,0,160000,0,0,0,0.0
2025-10-23,Newcastle,John Ruddy,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Nottingham Forest,Willy Boly,Defender,0,150000,0,0,0,0.0
2025-10-23,Manchester United,Heaton,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Everton,Coleman,Defender,0,150000,2,1,1,0.0
2025-10-23,Manchester City,Bettinelli,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Brighton & Hove Albion,Webster,Defender,0,150000,0,0,0,0.0
2025-10-23,Manchester United,Tyler Fredricson,Defender,0,150000,0,0,0,0.0
2025-10-23,Nottingham Forest,Angus Gunn,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,West Ham United,Earthy,Midfielder,0,150000,0,0,0,0.0
2025-10-23,Newcastle,Gillespie,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Sunderland,Ian Poveda,Forward,0,150000,0,0,0,0.0
2025-10-23,Newcastle,Krafth,Defender,0,150000,0,0,0,0.0
2025-10-23,Crystal Palace,Matthews,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Everton,Patterson,Defender,0,150000,0,0,0,0.0
2025-10-23,Liverpool,Rhys Williams,Defender,0,150000,0,0,0,0.0
2025-10-23,Tottenham,Dane Scarlett,Forward,0,150000,0,0,0,0.0
2025-10-23,Newcastle,Harrison Ashby,Defender,0,150000,0,0,0,0.0
2025-10-23,Sunderland,Hjelde,Defender,0,150000,0,0,0,0.0
2025-10-23,Brentford FC,Balcombe,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,AFC Bournemouth,Will Dennis,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Liverpool,Trey Nyoni,Midfielder,0,150000,0,0,0,0.0
2025-10-23,Manchester United,Malacia,Defender,0,150000,0,0,0,0.0
2025-10-23,Wolverhampton,Enso González,Forward,0,150000,0,0,0,0.0
2025-10-23,AFC Bournemouth,Owen Bevan,Defender,0,150000,0,0,0,0.0
2025-10-23,Crystal Palace,Ahamada,Midfielder,0,150000,0,0,0,0.0
2025-10-23,Brentford FC,Matthew Cox,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Brighton & Hove Albion,Tom McGill,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Burnley,Beyer,Defender,0,150000,0,0,0,0.0
2025-10-23,Liverpool,Giovanni Leoni,Defender,0,150000,0,0,0,0.0
2025-10-23,Burnley,Enock Agyei,Forward,0,150000,0,0,0,0.0
2025-10-23,Everton,Tom King,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Burnley,Delcroix,Defender,0,150000,0,0,0,0.0
2025-10-23,Burnley,Mike Trésor,Forward,0,150000,0,0,0,0.0
2025-10-23,Brentford FC,Konak,Midfielder,0,150000,0,0,0,0.0
2025-10-23,Wolverhampton,Chirewa,Midfielder,0,150000,0,0,0,0.0
2025-10-23,Wolverhampton,Fraser,Forward,0,150000,0,0,0,0.0
2025-10-23,Crystal Palace,Chadi Riad,Defender,0,150000,0,0,0,0.0
2025-10-23,Brentford FC,Paris Maghoma,Midfielder,0,150000,0,0,0,0.0
2025-10-23,Everton,Harry Tyrer,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,AFC Bournemouth,Julián Araujo,Defender,0,150000,0,0,0,0.0
2025-10-23,Nottingham Forest,Zach Abbott,Defender,0,150000,0,0,0,0.0
2025-10-23,Brentford FC,Gustavo Nunes,Forward,0,150000,0,0,0,0.0
2025-10-23,Crystal Palace,Caleb Kporha,Defender,0,150000,0,0,0,0.0
2025-10-23,AFC Bournemouth,Matai Akinmboni,Defender,0,150000,0,0,0,0.0
2025-10-23,AFC Bournemouth,Julio Soler,Defender,0,150000,1,1,0,0.0
2025-10-23,AFC Bournemouth,Rees-Dottin,Forward,0,150000,0,0,0,0.0
2025-10-23,Crystal Palace,Kaden Rodney,Midfielder,0,150000,0,0,0,0.0
2025-10-23,Aston Villa,Andrés García,Defender,0,150000,0,0,0,0.0
2025-10-23,Manchester United,Obi-Martin,Forward,0,150000,0,0,0,0.0
2025-10-23,Wolverhampton,Mateus Mané,Forward,0,150000,0,0,0,0.0
2025-10-23,Sunderland,Abdullahi,Forward,0,150000,0,0,0,0.0
2025-10-23,Sunderland,Jay Matete,Midfielder,0,150000,0,0,0,0.0
2025-10-23,Sunderland,Noukeu,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Sunderland,Joe Anderson,Defender,0,150000,0,0,0,0.0
2025-10-23,Brighton & Hove Albion,Tom Watson,Forward,0,150000,0,0,0,0.0
2025-10-23,Sunderland,Mundle,Forward,0,150000,0,0,0,0.0
2025-10-23,Leeds United,Alex Cairns,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Burnley,Jaydon Banel,Forward,0,150000,0,0,0,0.0
2025-10-23,Manchester United,Diego León,Defender,0,150000,0,0,0,0.0
2025-10-23,Brentford FC,Romelle Donovan,Forward,0,150000,0,0,0,0.0
2025-10-23,Sunderland,Abdoullah Ba,Midfielder,0,150000,0,0,0,0.0
2025-10-23,Tottenham,Kota Takai,Defender,0,150000,0,0,0,0.0
2025-10-23,Brentford FC,Julian Eyestone,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Brentford FC,Benjamin Arthur,Defender,0,150000,0,0,0,0.0
2025-10-23,Leeds United,Sam Chambers,Midfielder,0,150000,0,0,0,0.0
2025-10-23,Sunderland,Harrison Jones,Midfielder,0,150000,0,0,0,0.0
2025-10-23,AFC Bournemouth,Callan McKenna,Goalkeeper,0,150000,0,0,0,0.0
2025-10-23,Sunderland,Zak Johnson,Defender,0,150000,0,0,0,0.0
2025-10-23,Crystal Palace,Cardines,Defender,0,150000,0,0,0,0.0
2025-10-23,Burnley,Oliver Pimlott,Midfielder,0,150000,0,0,0,0.0
2025-10-23,Crystal Palace,Jaydee Canvot,Defender,0,150000,0,0,0,0.0
2025-10-23,Fulham,Kusi-Asare,Forward,0,150000,0,0,0,0.0
2025-10-29,Manchester City,Haaland,Forward,110,20810000,9,4,5,12.22
2025-10-29,AFC Bournemouth,Semenyo,Forward,82,12600000,9,5,4,9.11
2025-10-29,Chelsea,Moisés Caicedo,Midfielder,76,13030000,9,5,4,8.44
2025-10-29,Everton,Grealish,Forward,66,13650000,8,5,3,8.25
2025-10-29,Arsenal,Rice,Midfielder,66,12450000,9,5,4,7.33
2025-10-29,Brentford FC,Igor Thiago,Forward,64,5830000,9,5,4,7.11
2025-10-29,Tottenham,Van de Ven,Defender,64,4460000,9,4,5,7.11
2025-10-29,Tottenham,Palhinha,Midfielder,63,8260000,9,4,5,7.0
2025-10-29,Crystal Palace,Marc Guehi,Defender,63,7870000,9,4,5,7.0
2025-10-29,Arsenal,Timber,Defender,63,6790000,9,5,4,7.0
2025-10-29,Manchester United,Bruno Fernandes,Midfielder,62,14670000,9,5,4,6.89
2025-10-29,Arsenal,Zubimendi,Midfielder,61,10300000,9,5,4,6.78
2025-10-29,Arsenal,Magalhães,Defender,61,8470000,9,5,4,6.78
2025-10-29,Manchester United,Mbeumo,Forward,60,7900000,9,5,4,6.67
2025-10-29,Chelsea,Reece James,Defender,60,5540000,9,5,4,6.67
2025-10-29,Brighton & Hove Albion,Van Hecke,Defender,59,5300000,9,4,5,6.56
2025-10-29,Chelsea,Chalobah,Defender,58,8100000,8,4,4,7.25
2025-10-29,Liverpool,Szoboszlai,Midfielder,58,7650000,9,4,5,6.44
2025-10-29,Sunderland,Xhaka,Midfielder,58,6890000,9,4,5,6.44
2025-10-29,Tottenham,Vicario,Goalkeeper,57,5570000,9,4,5,6.33
2025-10-29,Newcastle,Guimarães,Midfielder,56,7640000,8,5,3,7.0
2025-10-29,Liverpool,Cody Gakpo,Forward,55,9710000,9,4,5,6.11
2025-10-29,Leeds United,Joe Rodon,Defender,55,2800000,9,5,4,6.11
2025-10-29,Everton,Iliman Ndiaye,Forward,54,6990000,9,5,4,6.0
2025-10-29,Crystal Palace,Daniel Muñoz,Defender,54,6450000,9,4,5,6.0
2025-10-29,Sunderland,Robin Roefs,Goalkeeper,54,3910000,9,4,5,6.0
2025-10-29,Aston Villa,Matty Cash,Defender,54,3150000,9,5,4,6.0
2025-10-29,Liverpool,Van Dijk,Defender,53,11140000,9,4,5,5.89
2025-10-29,West Ham United,Bowen,Forward,53,8250000,9,4,5,5.89
2025-10-29,Chelsea,Pedro Neto,Forward,53,6710000,9,5,4,5.89
2025-10-29,Everton,Garner,Midfielder,53,5390000,9,5,4,5.89
2025-10-29,Chelsea,Enzo Fernández,Midfielder,52,10000000,8,5,3,6.5
2025-10-29,Newcastle,Pope,Goalkeeper,52,4930000,9,5,4,5.78
2025-10-29,Burnley,Josh Cullen,Midfielder,52,3610000,9,4,5,5.78
2025-10-29,AFC Bournemouth,Senesi,Defender,51,6860000,9,5,4,5.67
2025-10-29,Arsenal,Bukayo Saka,Forward,50,14770000,7,4,3,7.14
2025-10-29,Liverpool,Gravenberch,Midfielder,50,7630000,7,3,4,7.14
2025-10-29,Manchester City,Jérémy Doku,Forward,50,7060000,9,4,5,5.56
2025-10-29,West Ham United,Lucas Paquetá,Midfielder,50,6720000,9,4,5,5.56
2025-10-29,Everton,Tarkowski,Defender,50,6700000,9,5,4,5.56
2025-10-29,Sunderland,Omar Alderete,Defender,50,3790000,8,4,4,6.25
2025-10-29,Tottenham,Kudus,Forward,49,6580000,9,4,5,5.44
2025-10-29,Crystal Palace,Chris Richards,Defender,49,4920000,9,4,5,5.44
2025-10-29,Burnley,Jaidon Anthony,Forward,49,4640000,9,4,5,5.44
2025-10-29,Sunderland,Nordi Mukiele,Defender,49,3750000,7,3,4,7.0
2025-10-29,Brighton & Hove Albion,Welbeck,Forward,49,3660000,9,4,5,5.44
2025-10-29,Sunderland,Wilson Isidor,Forward,49,3510000,9,4,5,5.44
2025-10-29,Nottingham Forest,Elliot Anderson,Midfielder,48,5600000,9,4,5,5.33
2025-10-29,Tottenham,Richarlison,Forward,48,4700000,9,4,5,5.33
2025-10-29,Crystal Palace,Henderson,Goalkeeper,48,4370000,9,4,5,5.33
2025-10-29,Fulham,Leno,Goalkeeper,48,3920000,9,4,5,5.33
2025-10-29,Everton,Dewsbury-Hall,Midfielder,47,5330000,8,4,4,5.88
2025-10-29,Crystal Palace,Mateta,Forward,47,4840000,9,4,5,5.22
2025-10-29,Leeds United,Aaronson,Forward,47,2080000,9,5,4,5.22
2025-10-29,Aston Villa,Emi Buendía,Forward,47,1980000,8,4,4,5.88
2025-10-29,Newcastle,Tonali,Midfielder,46,8690000,9,5,4,5.11
2025-10-29,Arsenal,Eberechi Eze,Forward,46,8670000,8,4,4,5.75
2025-10-29,Manchester United,Casemiro,Midfielder,46,3320000,8,5,3,5.75
2025-10-29,Chelsea,João Pedro,Forward,45,10490000,9,5,4,5.0
2025-10-29,Crystal Palace,Ismaïla Sarr,Forward,45,6330000,7,3,4,6.43
2025-10-29,Arsenal,Calafiori,Defender,45,5130000,9,5,4,5.0
2025-10-29,Everton,Pickford,Goalkeeper,45,4780000,9,5,4,5.0
2025-10-29,Everton,Gueye,Midfielder,45,4280000,9,5,4,5.0
2025-10-29,Brentford FC,Kelleher,Goalkeeper,45,3120000,9,5,4,5.0
2025-10-29,Sunderland,Daniel Ballard,Defender,45,3090000,7,3,4,6.43
2025-10-29,Crystal Palace,Maxence Lacroix,Defender,44,4670000,9,4,5,4.89
2025-10-29,Aston Villa,Kamara,Midfielder,44,4360000,7,4,3,6.29
2025-10-29,Leeds United,Longstaff,Midfielder,44,3100000,9,5,4,4.89
2025-10-29,Burnley,Ugochukwu,Midfielder,44,2770000,8,3,5,5.5
2025-10-29,Liverpool,Hugo Ekitiké,Forward,43,8130000,8,4,4,5.38
2025-10-29,Chelsea,Cucurella,Defender,43,6840000,9,5,4,4.78
2025-10-29,Manchester City,Rúben Dias,Defender,43,5590000,9,4,5,4.78
2025-10-29,Arsenal,David Raya,Goalkeeper,43,4750000,9,5,4,4.78
2025-10-29,Fulham,Iwobi,Forward,43,4200000,9,4,5,4.78
2025-10-29,Manchester City,Reijnders,Midfielder,42,7560000,9,4,5,4.67
2025-10-29,Arsenal,Saliba,Defender,42,7360000,8,4,4,5.25
2025-10-29,Tottenham,Pedro Porro,Defender,42,5410000,9,4,5,4.67
2025-10-29,Brighton & Hove Albion,Yankuba Minteh,Forward,42,4100000,9,4,5,4.67
2025-10-29,AFC Bournemouth,Petrovic,Goalkeeper,42,3380000,9,5,4,4.67
2025-10-29,Tottenham,Pape Sarr,Midfielder,42,3040000,8,4,4,5.25
2025-10-29,Burnley,Dubravka,Goalkeeper,42,3030000,9,4,5,4.67
2025-10-29,AFC Bournemouth,Alex Scott,Midfielder,42,2990000,9,5,4,4.67
2025-10-29,Fulham,Joachim Andersen,Defender,42,2900000,8,4,4,5.25
2025-10-29,Crystal Palace,Wharton,Midfielder,41,4970000,8,3,5,5.13
2025-10-29,AFC Bournemouth,Kroupi,Forward,41,2400000,6,2,4,6.83
2025-10-29,Everton,Michael Keane,Defender,41,2270000,9,5,4,4.56
2025-10-29,Newcastle,Nick Woltemade,Forward,40,10880000,6,4,2,6.67
2025-10-29,Tottenham,Brennan Johnson,Forward,40,3660000,9,4,5,4.44
2025-10-29,Tottenham,Bentancur,Midfielder,40,3140000,8,4,4,5.0
2025-10-29,Aston Villa,John McGinn,Midfielder,40,3120000,9,5,4,4.44
2025-10-29,Crystal Palace,Mitchell,Defender,40,3110000,9,4,5,4.44
2025-10-29,Liverpool,Curtis Jones,Midfielder,40,3080000,8,4,4,5.0
2025-10-29,Manchester United,Matheus Cunha,Forward,39,6490000,8,5,3,4.88
2025-10-29,Liverpool,Konaté,Defender,39,4810000,9,4,5,4.33
2025-10-29,Tottenham,Cristian Romero,Defender,39,4800000,7,3,4,5.57
2025-10-29,Aston Villa,Lucas Digne,Defender,39,3170000,9,5,4,4.33
2025-10-29,AFC Bournemouth,Tavernier,Midfielder,39,2930000,9,5,4,4.33
2025-10-29,Brentford FC,Schade,Forward,39,2230000,9,5,4,4.33
2025-10-29,Brentford FC,Jensen,Midfielder,39,1580000,7,5,2,5.57
2025-10-29,Manchester City,Matheus Nunes,Midfielder,38,4180000,7,2,5,5.43
2025-10-29,Crystal Palace,Daichi Kamada,Midfielder,38,4180000,7,3,4,5.43
2025-10-29,Manchester United,De Ligt,Defender,38,3770000,9,5,4,4.22
2025-10-29,Aston Villa,Konsa,Defender,38,3180000,8,5,3,4.75
2025-10-29,Brentford FC,Michael Kayode,Defender,38,1940000,9,5,4,4.22
2025-10-29,Manchester City,Foden,Midfielder,37,9150000,7,4,3,5.29
2025-10-29,Manchester United,Amad Diallo,Forward,37,3740000,8,5,3,4.63
2025-10-29,Newcastle,Jacob Murphy,Forward,37,2540000,8,4,4,4.63
2025-10-29,Manchester United,Benjamin Sesko,Forward,36,6170000,9,5,4,4.0
2025-10-29,Brentford FC,Damsgaard,Midfielder,36,3370000,7,4,3,5.14
2025-10-29,Manchester City,Nico González,Midfielder,36,2930000,8,4,4,4.5
2025-10-29,Nottingham Forest,Neco Williams,Defender,36,2510000,9,4,5,4.0
2025-10-29,Liverpool,Salah,Forward,35,13550000,9,4,5,3.89
2025-10-29,Nottingham Forest,Hudson-Odoi,Forward,35,2820000,9,4,5,3.89
2025-10-29,Fulham,Harry Wilson,Midfielder,35,2560000,8,4,4,4.38
2025-10-29,AFC Bournemouth,Tyler Adams,Midfielder,35,2470000,9,5,4,3.89
2025-10-29,Manchester City,Oscar Bobb,Midfielder,35,2390000,8,4,4,4.38
2025-10-29,Tottenham,Lucas Bergvall,Midfielder,35,2390000,8,4,4,4.38
2025-10-29,Sunderland,Trai Hume,Defender,35,2370000,9,4,5,3.89
2025-10-29,Chelsea,Estêvão,Forward,34,4680000,8,5,3,4.25
2025-10-29,Arsenal,Merino,Midfielder,34,4660000,8,4,4,4.25
2025-10-29,Leeds United,Noah Okafor,Forward,34,3430000,6,3,3,5.67
2025-10-29,Newcastle,Trippier,Defender,34,3100000,8,5,3,4.25
2025-10-29,Brentford FC,Jordan Henderson,Midfielder,34,3030000,9,5,4,3.78
2025-10-29,Wolverhampton,Krejci,Defender,34,2390000,6,3,3,5.67
2025-10-29,Brentford FC,Yarmolyuk,Midfielder,34,1970000,9,5,4,3.78
2025-10-29,Aston Villa,Donyell Malen,Forward,34,1680000,9,5,4,3.78
2025-10-29,Burnley,Lyle Foster,Forward,34,1250000,8,3,5,4.25
2025-10-29,Newcastle,Schär,Defender,33,3420000,5,3,2,6.6
2025-10-29,Brighton & Hove Albion,Verbruggen,Goalkeeper,33,2900000,9,4,5,3.67
2025-10-29,Fulham,Kenny Tete,Defender,33,2620000,6,3,3,5.5
2025-10-29,AFC Bournemouth,Adrien Truffert,Defender,33,2520000,9,5,4,3.67
2025-10-29,Brighton & Hove Albion,Yasin Ayari,Midfielder,33,2470000,9,4,5,3.67
2025-10-29,Leeds United,Anton Stach,Midfielder,33,2180000,8,4,4,4.13
2025-10-29,Brighton & Hove Albion,De Cuyper,Defender,33,1910000,8,3,5,4.13
2025-10-29,Liverpool,Chiesa,Forward,33,1640000,7,3,4,4.71
2025-10-29,Wolverhampton,Munetsi,Midfielder,33,1280000,9,5,4,3.67
2025-10-29,Wolverhampton,Santiago Bueno,Defender,33,1160000,6,3,3,5.5
2025-10-29,West Ham United,Kilman,Defender,32,2360000,9,4,5,3.56
2025-10-29,Leeds United,Ampadu,Defender,32,1990000,7,4,3,4.57
2025-10-29,Fulham,Emile Smith,Midfielder,32,1980000,9,4,5,3.56
2025-10-29,Burnley,Hartman,Defender,32,1330000,9,4,5,3.56
2025-10-29,Aston Villa,Rogers,Forward,31,3490000,9,5,4,3.44
2025-10-29,Manchester United,Mason Mount,Midfielder,31,2610000,7,4,3,4.43
2025-10-29,West Ham United,Mateus Fernandes,Midfielder,31,2430000,7,3,4,4.43
2025-10-29,Brentford FC,Collins,Defender,31,2010000,9,5,4,3.44
2025-10-29,Wolverhampton,André,Midfielder,31,1890000,9,5,4,3.44
2025-10-29,Sunderland,Noah Sadiki,Midfielder,31,1790000,9,4,5,3.44
2025-10-29,Arsenal,Ødegaard,Midfielder,30,5930000,6,3,3,5.0
2025-10-29,Liverpool,Kerkez,Defender,30,3080000,9,4,5,3.33
2025-10-29,Sunderland,Enzo Le Fée,Midfielder,30,1810000,8,4,4,3.75
2025-10-29,Brentford FC,Ouattara,Forward,30,1580000,8,5,3,3.75
2025-10-29,Sunderland,Chemsdine Talbi,Forward,30,1010000,9,4,5,3.33
2025-10-29,Burnley,Zian Flemming,Forward,30,490000,6,3,3,5.0
2025-10-29,Arsenal,Martinelli,Forward,29,3570000,8,4,4,3.63
2025-10-29,Arsenal,Trossard,Forward,29,3090000,7,5,2,4.14
2025-10-29,Newcastle,Joelinton,Midfielder,29,3040000,7,5,2,4.14
2025-10-29,Aston Villa,Emiliano Martínez,Goalkeeper,29,2830000,7,3,4,4.14
2025-10-29,Crystal Palace,Will Hughes,Midfielder,29,1940000,7,3,4,4.14
2025-10-29,Wolverhampton,Jhon Arias,Forward,29,1930000,9,5,4,3.22
2025-10-29,AFC Bournemouth,David Brooks,Midfielder,29,1750000,8,5,3,3.63
2025-10-29,West Ham United,Crysencio Summerville,Forward,29,1630000,7,3,4,4.14
2025-10-29,Brighton & Hove Albion,Milner,Midfielder,29,1030000,7,4,3,4.14
2025-10-29,Newcastle,Botman,Defender,28,3430000,7,4,3,4.0
2025-10-29,AFC Bournemouth,Evanilson,Forward,28,2980000,7,4,3,4.0
2025-10-29,Liverpool,Alisson,Goalkeeper,28,2790000,6,3,3,4.67
2025-10-29,Aston Villa,Pau Torres,Defender,28,2260000,6,4,2,4.67
2025-10-29,Wolverhampton,João Gomes,Midfielder,28,2180000,9,5,4,3.11
2025-10-29,Fulham,Sessegnon,Midfielder,28,2090000,8,4,4,3.5
2025-10-29,Wolverhampton,Agbadou,Defender,28,1850000,7,4,3,4.0
2025-10-29,Manchester United,Manuel Ugarte,Midfielder,28,1340000,8,4,4,3.5
2025-10-29,Fulham,Lukic,Midfielder,28,1330000,8,3,5,3.5
2025-10-29,Brighton & Hove Albion,Brajan Gruda,Forward,28,970000,7,3,4,4.0
2025-10-29,Manchester City,Donnarumma,Goalkeeper,27,4960000,6,3,3,4.5
2025-10-29,Manchester City,Bernardo Silva,Midfielder,27,4740000,9,4,5,3.0
2025-10-29,Nottingham Forest,Dan Ndoye,Forward,27,2610000,8,3,5,3.38
2025-10-29,Manchester City,Nico O'Reilly,Midfielder,27,2460000,8,3,5,3.38
2025-10-29,Manchester United,Diogo Dalot,Defender,27,2040000,7,4,3,3.86
2025-10-29,Brighton & Hove Albion,Georginio Rutter,Forward,27,2030000,8,4,4,3.38
2025-10-29,Aston Villa,Mings,Defender,27,2020000,6,3,3,4.5
2025-10-29,Newcastle,Livramento,Defender,27,1710000,6,3,3,4.5
2025-10-29,Chelsea,Acheampong,Defender,27,1660000,5,4,1,5.4
2025-10-29,Wolverhampton,Hugo Bueno,Defender,27,1470000,9,5,4,3.0
2025-10-29,Wolverhampton,Johnstone,Goalkeeper,27,1400000,5,2,3,5.4
2025-10-29,Brentford FC,Kristoffer Ajer,Defender,27,1000000,6,4,2,4.5
2025-10-29,Wolverhampton,Rodrigo Gomes,Defender,27,880000,6,4,2,4.5
2025-10-29,Manchester City,Rodrigo,Midfielder,26,6470000,5,2,3,5.2
2025-10-29,Chelsea,Adarabioyo,Defender,26,2550000,6,2,4,4.33
2025-10-29,Newcastle,Malick Thiaw,Defender,26,2460000,6,4,2,4.33
2025-10-29,Newcastle,Harvey Barnes,Forward,26,2400000,9,5,4,2.89
2025-10-29,Manchester United,Patrick Dorgu,Defender,26,1740000,8,4,4,3.25
2025-10-29,AFC Bournemouth,Ryan Christie,Midfielder,26,1550000,7,4,3,3.71
2025-10-29,Manchester United,Maguire,Defender,26,1120000,7,3,4,3.71
2025-10-29,Wolverhampton,Hwang,Forward,26,900000,7,4,3,3.71
2025-10-29,Burnley,Loum Tchaouna,Forward,26,620000,8,4,4,3.25
2025-10-29,Leeds United,Jack Harrison,Forward,26,610000,8,5,3,3.25
2025-10-29,Manchester City,Gvardiol,Defender,25,6270000,5,2,3,5.0
2025-10-29,Liverpool,Mac Allister,Midfielder,25,5850000,8,4,4,3.13
2025-10-29,Burnley,Florentino,Midfielder,25,2740000,6,3,3,4.17
2025-10-29,Aston Villa,Amadou Onana,Midfielder,25,2130000,5,3,2,5.0
2025-10-29,Fulham,Sander Berge,Midfielder,25,1540000,9,4,5,2.78
2025-10-29,Manchester City,Rayan Cherki,Forward,24,4960000,4,2,2,6.0
2025-10-29,Nottingham Forest,Wood,Forward,24,3270000,8,4,4,3.0
2025-10-29,AFC Bournemouth,Justin Kluivert,Forward,24,2720000,8,5,3,3.0
2025-10-29,Brighton & Hove Albion,Dunk,Defender,24,2080000,9,4,5,2.67
2025-10-29,Brentford FC,Sepp van den Berg,Defender,24,1650000,9,5,4,2.67
2025-10-29,West Ham United,El Diouf,Midfielder,24,1610000,9,4,5,2.67
2025-10-29,Manchester United,Shaw,Defender,24,1500000,9,5,4,2.67
2025-10-29,Sunderland,Geertruida,Defender,24,1220000,6,2,4,4.0
2025-10-29,West Ham United,Walker-Peters,Defender,24,1210000,8,4,4,3.0
2025-10-29,Arsenal,Gyökeres,Forward,23,9450000,9,5,4,2.56
2025-10-29,Crystal Palace,Yéremy Pino,Forward,23,3480000,7,3,4,3.29
2025-10-29,Newcastle,Elanga,Forward,23,2810000,9,5,4,2.56
2025-10-29,Manchester United,Leny Yoro,Defender,23,1860000,9,5,4,2.56
2025-10-29,Wolverhampton,Bellegarde,Midfielder,23,1220000,8,5,3,2.88
2025-10-29,Brighton & Hove Albion,Kadıoğlu,Defender,23,1040000,8,3,5,2.88
2025-10-29,West Ham United,Mavropanos,Defender,23,960000,6,3,3,3.83
2025-10-29,Everton,Iroegbunam,Midfielder,23,880000,6,3,3,3.83
2025-10-29,Tottenham,Xavi Simons,Midfielder,22,6600000,6,2,4,3.67
2025-10-29,Chelsea,Robert Sánchez,Goalkeeper,22,2900000,9,5,4,2.44
2025-10-29,Newcastle,Dan Burn,Defender,22,2470000,9,5,4,2.44
2025-10-29,AFC Bournemouth,Bafodé Diakité,Defender,22,2360000,7,3,4,3.14
2025-10-29,Nottingham Forest,Sels,Goalkeeper,22,2340000,9,4,5,2.44
2025-10-29,Burnley,Walker,Defender,22,2170000,9,4,5,2.44
2025-10-29,Fulham,Raúl Jiménez,Forward,22,2010000,8,4,4,2.75
2025-10-29,West Ham United,Ward-Prowse,Midfielder,22,1950000,5,3,2,4.4
2025-10-29,Brighton & Hove Albion,Baleba,Midfielder,22,1900000,9,4,5,2.44
2025-10-29,Crystal Palace,Jefferson Lerma,Midfielder,22,1500000,8,3,5,2.75
2025-10-29,Leeds United,Struijk,Defender,22,1170000,8,4,4,2.75
2025-10-29,AFC Bournemouth,Amine Adli,Forward,22,710000,7,4,3,3.14
2025-10-29,Newcastle,Osula,Forward,22,630000,9,5,4,2.44
2025-10-29,Aston Villa,Watkins,Forward,21,3990000,9,5,4,2.33
2025-10-29,Manchester City,Sávio,Forward,21,3130000,6,3,3,3.5
2025-10-29,Chelsea,Garnacho,Forward,21,2490000,4,2,2,5.25
2025-10-29,Brighton & Hove Albion,Mitoma,Forward,21,2320000,6,3,3,3.5
2025-10-29,Arsenal,Mosquera,Defender,21,1420000,6,4,2,3.5
2025-10-29,Brentford FC,Lewis-Potter,Defender,21,1410000,8,4,4,2.63
2025-10-29,Tottenham,Mathys Tel,Forward,21,1240000,7,4,3,3.0
2025-10-29,Brighton & Hove Albion,Mats Wieffer,Midfielder,21,1220000,7,3,4,3.0
2025-10-29,Arsenal,Madueke,Forward,20,1950000,5,3,2,4.0
2025-10-29,Burnley,Maxime Estève,Defender,20,1040000,9,4,5,2.22
2025-10-29,Sunderland,Mayenda,Forward,20,1030000,6,4,2,3.33
2025-10-29,Brighton & Hove Albion,Diego Gómez,Midfielder,20,940000,8,4,4,2.5
2025-10-29,Aston Villa,Evann Guessand,Forward,20,890000,8,4,4,2.5
2025-10-29,Fulham,Kevin,Forward,20,890000,6,3,3,3.33
2025-10-29,West Ham United,Callum Wilson,Forward,20,840000,6,3,3,3.33
2025-10-29,Crystal Palace,Nketiah,Forward,20,780000,5,2,3,4.0
2025-10-29,Tottenham,Kevin Danso,Defender,20,760000,5,1,4,4.0
2025-10-29,Wolverhampton,Tchatchoua,Defender,20,710000,8,4,4,2.5
2025-10-29,AFC Bournemouth,James Hill,Defender,20,610000,7,4,3,2.86
2025-10-29,Liverpool,Florian Wirtz,Midfielder,19,7840000,9,4,5,2.11
2025-10-29,Manchester City,Omar Marmoush,Forward,19,4140000,4,1,3,4.75
2025-10-29,Nottingham Forest,Gibbs-White,Midfielder,19,4120000,9,4,5,2.11
2025-10-29,Nottingham Forest,Milenkovic,Defender,19,2050000,9,4,5,2.11
2025-10-29,Nottingham Forest,Murillo,Defender,19,1860000,6,3,3,3.17
