Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-07-15,Brentford FC,Michael Kayode,Defender,0,1000000,0,0,0,0.0
2025-07-15,Burnley,Connor Roberts,Defender,0,990000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Travers,Goalkeeper,0,990000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Evan Ferguson,Forward,0,990000,0,0,0,0.0
2025-07-15,Wolverhampton,Gonçalo Guedes,Forward,0,990000,0,0,0,0.0
2025-07-15,Aston Villa,Álex Moreno,Defender,0,990000,0,0,0,0.0
2025-07-15,West Ham United,Crysencio Summerville,Forward,0,980000,0,0,0,0.0
2025-07-15,Wolverhampton,Hwang,Forward,0,980000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Brajan Gruda,Forward,0,980000,0,0,0,0.0
2025-07-15,Leeds United,Bogle,Defender,0,970000,0,0,0,0.0
2025-07-15,AFC Bournemouth,David Brooks,Midfielder,0,960000,0,0,0,0.0
2025-07-15,Brentford FC,Yarmolyuk,Midfielder,0,960000,0,0,0,0.0
2025-07-15,Crystal Palace,Nketiah,Forward,0,950000,0,0,0,0.0
2025-07-15,Chelsea,Ugochukwu,Midfielder,0,930000,0,0,0,0.0
2025-07-15,Liverpool,Woodman,Goalkeeper,0,920000,0,0,0,0.0
2025-07-15,Crystal Palace,Borna Sosa,Defender,0,920000,0,0,0,0.0
2025-07-15,Manchester City,Stefan Ortega,Goalkeeper,0,910000,0,0,0,0.0
2025-07-15,Aston Villa,Emi Buendía,Forward,0,900000,0,0,0,0.0
2025-07-15,Sunderland,Mandava,Defender,0,900000,0,0,0,0.0
2025-07-15,Chelsea,Chilwell,Defender,0,880000,0,0,0,0.0
2025-07-15,Newcastle,Dubravka,Goalkeeper,0,880000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Faivre,Midfielder,0,880000,0,0,0,0.0
2025-07-15,Chelsea,Mike Penders,Goalkeeper,0,880000,0,0,0,0.0
2025-07-15,Leeds United,Sam Greenwood,Forward,0,860000,0,0,0,0.0
2025-07-15,Sunderland,Pierre Ekwah,Midfielder,0,860000,0,0,0,0.0
2025-07-15,Sunderland,Chemsdine Talbi,Forward,0,860000,0,0,0,0.0
2025-07-15,Brentford FC,Rasmussen,Defender,0,850000,0,0,0,0.0
2025-07-15,Newcastle,Vlachodimos,Goalkeeper,0,850000,0,0,0,0.0
2025-07-15,Sunderland,Dennis Cirkin,Defender,0,850000,0,0,0,0.0
2025-07-15,Leeds United,Bornauw,Defender,0,830000,0,0,0,0.0
2025-07-15,Tottenham,Alfie Devine,Midfielder,0,820000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Mepham,Defender,0,810000,0,0,0,0.0
2025-07-15,Aston Villa,Yasin Özcan,Defender,0,810000,0,0,0,0.0
2025-07-15,Crystal Palace,Romain Esse,Midfielder,0,800000,0,0,0,0.0
2025-07-15,Brentford FC,Rico Henry,Defender,0,790000,0,0,0,0.0
2025-07-15,Sunderland,Luke O'Nien,Defender,0,790000,0,0,0,0.0
2025-07-15,Burnley,Lucas Pires,Defender,0,790000,0,0,0,0.0
2025-07-15,Wolverhampton,Johnstone,Goalkeeper,0,780000,0,0,0,0.0
2025-07-15,Burnley,Ekdal,Defender,0,780000,0,0,0,0.0
2025-07-15,Tottenham,Odobert,Forward,0,760000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Kostoulas,Forward,0,760000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Adam Smith,Defender,0,750000,0,0,0,0.0
2025-07-15,Burnley,Tuanzebe,Defender,0,740000,0,0,0,0.0
2025-07-15,Manchester City,McAtee,Midfielder,0,740000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Sinisterra,Forward,0,730000,0,0,0,0.0
2025-07-15,Burnley,Marcus Edwards,Forward,0,730000,0,0,0,0.0
2025-07-15,Burnley,Bashir Humphreys,Defender,0,720000,0,0,0,0.0
2025-07-15,Chelsea,Caleb Wiley,Defender,0,720000,0,0,0,0.0
2025-07-15,Sunderland,Patrick Roberts,Forward,0,700000,0,0,0,0.0
2025-07-15,Nottingham Forest,Turner,Goalkeeper,0,680000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Eiran Cashin,Defender,0,680000,0,0,0,0.0
2025-07-15,Brentford FC,Fabio Carvalho,Midfielder,0,650000,0,0,0,0.0
2025-07-15,Manchester City,Kaboré,Defender,0,650000,0,0,0,0.0
2025-07-15,Crystal Palace,Chadi Riad,Defender,0,640000,0,0,0,0.0
2025-07-15,Chelsea,Mamadou Sarr,Defender,0,640000,0,0,0,0.0
2025-07-15,Crystal Palace,Edouard,Forward,0,630000,0,0,0,0.0
2025-07-15,Sunderland,Chris Rigg,Midfielder,0,630000,0,0,0,0.0
2025-07-15,Crystal Palace,Rak-Sakyi,Forward,0,620000,0,0,0,0.0
2025-07-15,Manchester United,Bayindir,Goalkeeper,0,620000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Julián Araujo,Defender,0,620000,0,0,0,0.0
2025-07-15,Manchester United,Malacia,Defender,0,610000,0,0,0,0.0
2025-07-15,Leeds United,Ilia Gruev,Midfielder,0,610000,0,0,0,0.0
2025-07-15,Burnley,Koleosho,Forward,0,600000,0,0,0,0.0
2025-07-15,Sunderland,Daniel Ballard,Defender,0,600000,0,0,0,0.0
2025-07-15,Manchester City,Kalvin Phillips,Midfielder,0,590000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Steele,Goalkeeper,0,580000,0,0,0,0.0
2025-07-15,Sunderland,Mayenda,Forward,0,580000,0,0,0,0.0
2025-07-15,Everton,Patterson,Defender,0,550000,0,0,0,0.0
2025-07-15,Liverpool,Wataru Endo,Midfielder,0,550000,0,0,0,0.0
2025-07-15,Chelsea,Gilchrist,Defender,0,550000,0,0,0,0.0
2025-07-15,Nottingham Forest,Awoniyi,Forward,0,540000,0,0,0,0.0
2025-07-15,Chelsea,Dário Essugo,Midfielder,0,540000,0,0,0,0.0
2025-07-15,Burnley,Loum Tchaouna,Forward,0,540000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Yalcouyé,Midfielder,0,530000,0,0,0,0.0
2025-07-15,Fulham,Jorge Cuenca,Defender,0,530000,0,0,0,0.0
2025-07-15,Tottenham,Ashley Phillips,Defender,0,520000,0,0,0,0.0
2025-07-15,Manchester City,Nico O'Reilly,Midfielder,0,520000,0,0,0,0.0
2025-07-15,Leeds United,Byram,Defender,0,510000,0,0,0,0.0
2025-07-15,Nottingham Forest,Omar Richards,Defender,0,510000,0,0,0,0.0
2025-07-15,Wolverhampton,Sasa Kalajdzic,Forward,0,510000,0,0,0,0.0
2025-07-15,Nottingham Forest,Carlos Miguel,Goalkeeper,0,510000,0,0,0,0.0
2025-07-15,Burnley,Delcroix,Defender,0,500000,0,0,0,0.0
2025-07-15,Newcastle,Lewis Miley,Midfielder,0,490000,0,0,0,0.0
2025-07-15,Newcastle,Krafth,Defender,0,480000,0,0,0,0.0
2025-07-15,Burnley,Hannibal Mejbri,Midfielder,0,480000,0,0,0,0.0
2025-07-15,Burnley,Darko Churlinov,Forward,0,480000,0,0,0,0.0
2025-07-15,Burnley,Max Weiss,Goalkeeper,0,480000,0,0,0,0.0
2025-07-15,Burnley,Lyle Foster,Forward,0,470000,0,0,0,0.0
2025-07-15,Wolverhampton,Fer López,Forward,0,470000,0,0,0,0.0
2025-07-15,Tottenham,Kota Takai,Defender,0,470000,0,0,0,0.0
2025-07-15,Brentford FC,Onyeka,Midfielder,0,460000,0,0,0,0.0
2025-07-15,Chelsea,Chukwuemeka,Midfielder,0,460000,0,0,0,0.0
2025-07-15,Liverpool,Tyler Morton,Midfielder,0,460000,0,0,0,0.0
2025-07-15,Liverpool,Ben Doak,Forward,0,460000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Enes Ünal,Forward,0,460000,0,0,0,0.0
2025-07-15,Burnley,Josh Laurent,Midfielder,0,460000,0,0,0,0.0
2025-07-15,Burnley,Jacob Larsen,Forward,0,450000,0,0,0,0.0
2025-07-15,Newcastle,Cordero,Forward,0,450000,0,0,0,0.0
2025-07-15,Chelsea,Tyrique George,Forward,0,440000,0,0,0,0.0
2025-07-15,Leeds United,Ramazani,Forward,0,440000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Jeremy Sarmiento,Forward,0,430000,0,0,0,0.0
2025-07-15,Crystal Palace,Holding,Defender,0,430000,0,0,0,0.0
2025-07-15,Burnley,Joe Worrall,Defender,0,430000,0,0,0,0.0
2025-07-15,West Ham United,Callum Marshall,Forward,0,430000,0,0,0,0.0
2025-07-15,Sunderland,Wilson Isidor,Forward,0,430000,0,0,0,0.0
2025-07-15,Burnley,Oliver Sonne,Defender,0,430000,0,0,0,0.0
2025-07-15,Leeds United,Lukas Nmecha,Forward,0,430000,0,0,0,0.0
2025-07-15,Chelsea,Armando Broja,Forward,0,420000,0,0,0,0.0
2025-07-15,West Ham United,Cornet,Forward,0,420000,0,0,0,0.0
2025-07-15,Liverpool,Bajčetić,Midfielder,0,420000,0,0,0,0.0
2025-07-15,Chelsea,David Fofana,Forward,0,420000,0,0,0,0.0
2025-07-15,West Ham United,Luis Guilherme,Forward,0,420000,0,0,0,0.0
2025-07-15,Sunderland,Alan Browne,Midfielder,0,420000,0,0,0,0.0
2025-07-15,Nottingham Forest,Willy Boly,Defender,0,410000,0,0,0,0.0
2025-07-15,Tottenham,Mikey Moore,Forward,0,400000,0,0,0,0.0
2025-07-15,Wolverhampton,Bentley,Goalkeeper,0,400000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Carl Rushworth,Goalkeeper,0,400000,0,0,0,0.0
2025-07-15,Burnley,Mike Trésor,Forward,0,400000,0,0,0,0.0
2025-07-15,Chelsea,Marc Guiu,Forward,0,400000,0,0,0,0.0
2025-07-15,Brentford FC,Gustavo Nunes,Forward,0,400000,0,0,0,0.0
2025-07-15,West Ham United,Oliver Scarles,Defender,0,400000,0,0,0,0.0
2025-07-15,Burnley,Obafemi,Forward,0,390000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Andrew Moran,Midfielder,0,390000,0,0,0,0.0
2025-07-15,Leeds United,Mateo Fernandez,Forward,0,390000,0,0,0,0.0
2025-07-15,Arsenal,Karl Hein,Goalkeeper,0,390000,0,0,0,0.0
2025-07-15,Sunderland,Mundle,Forward,0,390000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Milner,Midfielder,0,380000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,March,Midfielder,0,380000,0,0,0,0.0
2025-07-15,Manchester United,Tyler Fredricson,Defender,0,380000,0,0,0,0.0
2025-07-15,Leeds United,Joe Gelhardt,Forward,0,380000,0,0,0,0.0
2025-07-15,Newcastle,Osula,Forward,0,380000,0,0,0,0.0
2025-07-15,Aston Villa,Joe Gauci,Goalkeeper,0,380000,0,0,0,0.0
2025-07-15,Tottenham,Min-hyeok Yang,Forward,0,380000,0,0,0,0.0
2025-07-15,Aston Villa,Andrés García,Defender,0,380000,0,0,0,0.0
2025-07-15,Sunderland,Aji Alese,Defender,0,380000,0,0,0,0.0
2025-07-15,Newcastle,Lascelles,Defender,0,370000,0,0,0,0.0
2025-07-15,Everton,Iroegbunam,Midfielder,0,370000,0,0,0,0.0
2025-07-15,Burnley,Hedilazio,Forward,0,370000,0,0,0,0.0
2025-07-15,Burnley,Beyer,Defender,0,370000,0,0,0,0.0
2025-07-15,Brentford FC,Valdimarsson,Goalkeeper,0,370000,0,0,0,0.0
2025-07-15,Sunderland,Noah Sadiki,Midfielder,0,370000,0,0,0,0.0
2025-07-15,Everton,Coleman,Defender,0,360000,0,0,0,0.0
2025-07-15,Leeds United,Bamford,Forward,0,360000,0,0,0,0.0
2025-07-15,Aston Villa,Filip Marschall,Goalkeeper,0,360000,0,0,0,0.0
2025-07-15,Burnley,Vaclav Hladky,Goalkeeper,0,360000,0,0,0,0.0
2025-07-15,Leeds United,Isaac Schmidt,Defender,0,360000,0,0,0,0.0
2025-07-15,Burnley,Owen Dodgson,Defender,0,360000,0,0,0,0.0
2025-07-15,Liverpool,Ármin Pécsi,Goalkeeper,0,360000,0,0,0,0.0
2025-07-15,Crystal Palace,Clyne,Defender,0,350000,0,0,0,0.0
2025-07-15,Burnley,Ashley Barnes,Forward,0,350000,0,0,0,0.0
2025-07-15,Burnley,Adewumi,Midfielder,0,350000,0,0,0,0.0
2025-07-15,Newcastle,Targett,Defender,0,340000,0,0,0,0.0
2025-07-15,Everton,Chermiti,Forward,0,340000,0,0,0,0.0
2025-07-15,Newcastle,Alex Murphy,Defender,0,340000,0,0,0,0.0
2025-07-15,Chelsea,Gabriel Slonina,Goalkeeper,0,330000,0,0,0,0.0
2025-07-15,Crystal Palace,Justin Devenny,Midfielder,0,330000,0,0,0,0.0
2025-07-15,Chelsea,Aarón Anselmino,Defender,0,330000,0,0,0,0.0
2025-07-15,Leeds United,Darlow,Goalkeeper,0,320000,0,0,0,0.0
2025-07-15,Liverpool,Rhys Williams,Defender,0,320000,0,0,0,0.0
2025-07-15,Wolverhampton,Boubacar Traore,Midfielder,0,320000,0,0,0,0.0
2025-07-15,Wolverhampton,Pedro Lima,Defender,0,320000,0,0,0,0.0
2025-07-15,Aston Villa,Lamare Bogarde,Midfielder,0,320000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Tom Watson,Forward,0,320000,0,0,0,0.0
2025-07-15,Nottingham Forest,Marko Stamenic,Midfielder,0,320000,0,0,0,0.0
2025-07-15,Chelsea,Acheampong,Defender,0,310000,0,0,0,0.0
2025-07-15,Sunderland,Ian Poveda,Forward,0,310000,0,0,0,0.0
2025-07-15,Tottenham,Dane Scarlett,Forward,0,310000,0,0,0,0.0
2025-07-15,Leeds United,Darko Gyabi,Midfielder,0,310000,0,0,0,0.0
2025-07-15,Crystal Palace,Matheus França,Midfielder,0,310000,0,0,0,0.0
2025-07-15,Burnley,Aaron Ramsey,Midfielder,0,310000,0,0,0,0.0
2025-07-15,Everton,Harry Tyrer,Goalkeeper,0,310000,0,0,0,0.0
2025-07-15,Sunderland,Nazariy Rusyn,Forward,0,310000,0,0,0,0.0
2025-07-15,Sunderland,Nectarios Triantis,Midfielder,0,310000,0,0,0,0.0
2025-07-15,Fulham,Reed,Midfielder,0,300000,0,0,0,0.0
2025-07-15,Newcastle,Joe White,Midfielder,0,300000,0,0,0,0.0
2025-07-15,Manchester City,Wilson-Esbrand,Defender,0,300000,0,0,0,0.0
2025-07-15,Manchester United,Toby Collyer,Midfielder,0,300000,0,0,0,0.0
2025-07-15,Burnley,Jaydon Banel,Forward,0,300000,0,0,0,0.0
2025-07-15,Newcastle,Hayden,Midfielder,0,290000,0,0,0,0.0
2025-07-15,Aston Villa,Dobbin,Forward,0,290000,0,0,0,0.0
2025-07-15,AFC Bournemouth,James Hill,Defender,0,290000,0,0,0,0.0
2025-07-15,Crystal Palace,David Ozoh,Midfielder,0,290000,0,0,0,0.0
2025-07-15,West Ham United,Andy Irving,Midfielder,0,290000,0,0,0,0.0
2025-07-15,Brentford FC,Paris Maghoma,Midfielder,0,290000,0,0,0,0.0
2025-07-15,Burnley,Shurandy Sambo,Defender,0,290000,0,0,0,0.0
2025-07-15,Nottingham Forest,Emmanuel Dennis,Forward,0,280000,0,0,0,0.0
2025-07-15,Burnley,Massengo,Midfielder,0,280000,0,0,0,0.0
2025-07-15,Sunderland,Pembélé,Defender,0,280000,0,0,0,0.0
2025-07-15,Manchester United,Wheatley,Forward,0,270000,0,0,0,0.0
2025-07-15,Newcastle,Harrison Ashby,Defender,0,270000,0,0,0,0.0
2025-07-15,Crystal Palace,Malcolm Ebiowei,Forward,0,270000,0,0,0,0.0
2025-07-15,West Ham United,Foderingham,Goalkeeper,0,270000,0,0,0,0.0
2025-07-15,Nottingham Forest,Da Silva Moreira,Forward,0,270000,0,0,0,0.0
2025-07-15,Fulham,Joshua King,Midfielder,0,270000,0,0,0,0.0
2025-07-15,Sunderland,Huggins,Forward,0,260000,0,0,0,0.0
2025-07-15,Sunderland,Abdullahi,Forward,0,260000,0,0,0,0.0
2025-07-15,Sunderland,Jay Matete,Midfielder,0,260000,0,0,0,0.0
2025-07-15,Tottenham,Brandon Austin,Goalkeeper,0,250000,0,0,0,0.0
2025-07-15,Sunderland,Hjelde,Defender,0,250000,0,0,0,0.0
2025-07-15,Brentford FC,Balcombe,Goalkeeper,0,250000,0,0,0,0.0
2025-07-15,Wolverhampton,Joe Hodge,Midfielder,0,250000,0,0,0,0.0
2025-07-15,Manchester United,Harry Amass,Defender,0,250000,0,0,0,0.0
2025-07-15,Fulham,Martial Godo,Forward,0,250000,0,0,0,0.0
2025-07-15,Sunderland,Abdoullah Ba,Midfielder,0,250000,0,0,0,0.0
2025-07-15,Brentford FC,Benjamin Arthur,Defender,0,250000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Will Dennis,Goalkeeper,0,240000,0,0,0,0.0
2025-07-15,Crystal Palace,Ahamada,Midfielder,0,240000,0,0,0,0.0
2025-07-15,Everton,Harrison Armstrong,Midfielder,0,240000,0,0,0,0.0
2025-07-15,Crystal Palace,Caleb Kporha,Defender,0,240000,0,0,0,0.0
2025-07-15,Sunderland,Jenson Seelt,Defender,0,240000,0,0,0,0.0
2025-07-15,Brentford FC,Romelle Donovan,Forward,0,240000,0,0,0,0.0
2025-07-15,Sunderland,Luís Semedo,Forward,0,240000,0,0,0,0.0
2025-07-15,Brentford FC,Julian Eyestone,Goalkeeper,0,240000,0,0,0,0.0
2025-07-15,Manchester United,Heaton,Goalkeeper,0,230000,0,0,0,0.0
2025-07-15,Manchester City,Bettinelli,Goalkeeper,0,230000,0,0,0,0.0
2025-07-15,Crystal Palace,Matthews,Goalkeeper,0,230000,0,0,0,0.0
2025-07-15,Brentford FC,Myles Peart-Harris,Midfielder,0,230000,0,0,0,0.0
2025-07-15,Liverpool,Calvin Ramsay,Defender,0,230000,0,0,0,0.0
2025-07-15,Fulham,Luke Harris,Midfielder,0,230000,0,0,0,0.0
2025-07-15,Nottingham Forest,Josh Bowler,Forward,0,230000,0,0,0,0.0
2025-07-15,Fulham,Benda,Goalkeeper,0,230000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Alex Paulsen,Goalkeeper,0,230000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Julio Soler,Defender,0,230000,0,0,0,0.0
2025-07-15,Sunderland,Aleksic,Midfielder,0,230000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Do-young Yoon,Forward,0,230000,0,0,0,0.0
2025-07-15,Sunderland,Simon Moore,Goalkeeper,0,220000,0,0,0,0.0
2025-07-15,Wolverhampton,Enso González,Forward,0,220000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Tom McGill,Goalkeeper,0,220000,0,0,0,0.0
2025-07-15,Burnley,Enock Agyei,Forward,0,220000,0,0,0,0.0
2025-07-15,Brentford FC,Konak,Midfielder,0,220000,0,0,0,0.0
2025-07-15,Manchester United,Ayden Heaven,Defender,0,220000,0,0,0,0.0
2025-07-15,Manchester United,Obi-Martin,Forward,0,220000,0,0,0,0.0
2025-07-15,Leeds United,Charlie Crew,Midfielder,0,220000,0,0,0,0.0
2025-07-15,Brentford FC,Matthew Cox,Goalkeeper,0,210000,0,0,0,0.0
2025-07-15,Brentford FC,Trevitt,Midfielder,0,210000,0,0,0,0.0
2025-07-15,Wolverhampton,Tom King,Goalkeeper,0,210000,0,0,0,0.0
2025-07-15,Wolverhampton,Fraser,Forward,0,210000,0,0,0,0.0
2025-07-15,Sunderland,Joe Anderson,Defender,0,210000,0,0,0,0.0
2025-07-15,Leeds United,Alex Cairns,Goalkeeper,0,210000,0,0,0,0.0
2025-07-15,Wolverhampton,Chirewa,Midfielder,0,200000,0,0,0,0.0
2025-07-15,West Ham United,Kaelan Casey,Defender,0,200000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Matai Akinmboni,Defender,0,200000,0,0,0,0.0
2025-07-15,Burnley,Etienne Green,Goalkeeper,0,200000,0,0,0,0.0
2025-07-15,Manchester United,Diego León,Defender,0,200000,0,0,0,0.0
2025-07-15,Manchester United,Daniel Gore,Midfielder,0,190000,0,0,0,0.0
2025-07-15,Brentford FC,Ji-soo Kim,Defender,0,190000,0,0,0,0.0
2025-07-15,Brentford FC,Jayden Meghoma,Defender,0,190000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Max Kinsey,Defender,0,190000,0,0,0,0.0
2025-07-15,Newcastle,Gillespie,Goalkeeper,0,180000,0,0,0,0.0
2025-07-15,Sunderland,Noukeu,Goalkeeper,0,170000,0,0,0,0.0
2025-07-15,Wolverhampton,Meupiyou,Defender,0,150000,0,0,0,0.0
2025-07-15,West Ham United,Mohamadou Kanté,Midfielder,0,150000,0,0,0,0.0
2025-07-17,Liverpool,Salah,Forward,0,17090000,0,0,0,0.0
2025-07-17,Chelsea,Cole Palmer,Midfielder,0,16330000,0,0,0,0.0
2025-07-17,Liverpool,Florian Wirtz,Midfielder,0,15430000,0,0,0,0.0
2025-07-17,Manchester City,Haaland,Forward,0,14600000,0,0,0,0.0
2025-07-17,Manchester United,Bruno Fernandes,Midfielder,0,14030000,0,0,0,0.0
2025-07-17,Newcastle,Isak,Forward,0,13420000,0,0,0,0.0
2025-07-17,Brentford FC,Mbeumo,Forward,0,13240000,0,0,0,0.0
2025-07-17,Arsenal,Rice,Midfielder,0,12870000,0,0,0,0.0
2025-07-17,Arsenal,Bukayo Saka,Forward,0,11480000,0,0,0,0.0
2025-07-17,Chelsea,Enzo Fernández,Midfielder,0,11380000,0,0,0,0.0
2025-07-17,Manchester United,Matheus Cunha,Forward,0,11250000,0,0,0,0.0
2025-07-17,Newcastle,Guimarães,Midfielder,0,10840000,0,0,0,0.0
2025-07-17,Liverpool,Mac Allister,Midfielder,0,10780000,0,0,0,0.0
2025-07-17,Chelsea,Moisés Caicedo,Midfielder,0,10130000,0,0,0,0.0
2025-07-17,Aston Villa,Tielemans,Midfielder,0,9860000,0,0,0,0.0
2025-07-17,Liverpool,Luis Díaz,Forward,0,9510000,0,0,0,0.0
2025-07-17,Arsenal,Ødegaard,Midfielder,0,9480000,0,0,0,0.0
2025-07-17,Brentford FC,Yoane Wissa,Forward,0,8960000,0,0,0,0.0
2025-07-17,West Ham United,Bowen,Forward,0,8870000,0,0,0,0.0
2025-07-17,Crystal Palace,Eberechi Eze,Forward,0,8730000,0,0,0,0.0
2025-07-17,Arsenal,Zubimendi,Midfielder,0,8580000,0,0,0,0.0
2025-07-17,Manchester City,Foden,Midfielder,0,8540000,0,0,0,0.0
2025-07-17,Tottenham,Heung-Min Son,Forward,0,8470000,0,0,0,0.0
2025-07-17,Manchester City,Gvardiol,Defender,0,8380000,0,0,0,0.0
2025-07-17,Fulham,Iwobi,Forward,0,7960000,0,0,0,0.0
2025-07-17,AFC Bournemouth,Semenyo,Forward,0,7810000,0,0,0,0.0
2025-07-17,Tottenham,Maddison,Midfielder,0,7740000,0,0,0,0.0
2025-07-17,Liverpool,Cody Gakpo,Forward,0,7670000,0,0,0,0.0
2025-07-17,Liverpool,Szoboszlai,Midfielder,0,7640000,0,0,0,0.0
2025-07-17,Newcastle,Tonali,Midfielder,0,7570000,0,0,0,0.0
2025-07-17,Aston Villa,Watkins,Forward,0,7540000,0,0,0,0.0
2025-07-17,Nottingham Forest,Gibbs-White,Midfielder,0,7440000,0,0,0,0.0
2025-07-17,Liverpool,Gravenberch,Midfielder,0,7010000,0,0,0,0.0
2025-07-17,Manchester City,Bernardo Silva,Midfielder,0,6980000,0,0,0,0.0
2025-07-17,Manchester City,Rodrigo,Midfielder,0,6870000,0,0,0,0.0
2025-07-17,Liverpool,Van Dijk,Defender,0,6830000,0,0,0,0.0
2025-07-17,Liverpool,Frimpong,Defender,0,6740000,0,0,0,0.0
2025-07-17,Manchester City,Omar Marmoush,Forward,0,6640000,0,0,0,0.0
2025-07-17,Chelsea,João Pedro,Forward,0,6410000,0,0,0,0.0
2025-07-17,Manchester City,Aït Nouri,Midfielder,0,6400000,0,0,0,0.0
2025-07-17,Newcastle,Anthony Gordon,Forward,0,6370000,0,0,0,0.0
2025-07-17,Manchester City,Reijnders,Midfielder,0,6290000,0,0,0,0.0
2025-07-17,Arsenal,Saliba,Defender,0,6280000,0,0,0,0.0
2025-07-17,Arsenal,Merino,Midfielder,0,6040000,0,0,0,0.0
2025-07-17,Manchester City,Rayan Cherki,Forward,0,6010000,0,0,0,0.0
2025-07-17,Arsenal,Trossard,Forward,0,5970000,0,0,0,0.0
2025-07-17,Newcastle,Elanga,Forward,0,5860000,0,0,0,0.0
2025-07-17,Arsenal,Martinelli,Forward,0,5810000,0,0,0,0.0
2025-07-17,Chelsea,Jamie Gittens,Forward,0,5720000,0,0,0,0.0
2025-07-17,Brentford FC,Damsgaard,Midfielder,0,5690000,0,0,0,0.0
2025-07-17,AFC Bournemouth,Justin Kluivert,Forward,0,5690000,0,0,0,0.0
2025-07-17,Aston Villa,Rogers,Forward,0,5630000,0,0,0,0.0
2025-07-17,Chelsea,Estêvão,Forward,0,5530000,0,0,0,0.0
2025-07-17,Manchester United,Amad Diallo,Forward,0,5520000,0,0,0,0.0
2025-07-17,Manchester City,Jérémy Doku,Forward,0,5510000,0,0,0,0.0
2025-07-17,Everton,Pickford,Goalkeeper,0,5500000,0,0,0,0.0
2025-07-17,Tottenham,Brennan Johnson,Forward,0,5450000,0,0,0,0.0
2025-07-17,Chelsea,Pedro Neto,Forward,0,5350000,0,0,0,0.0
2025-07-17,Crystal Palace,Mateta,Forward,0,5350000,0,0,0,0.0
2025-07-17,Nottingham Forest,Milenkovic,Defender,0,5300000,0,0,0,0.0
2025-07-17,Chelsea,Cucurella,Defender,0,5260000,0,0,0,0.0
2025-07-17,Arsenal,Magalhães,Defender,0,5250000,0,0,0,0.0
2025-07-17,Crystal Palace,Daniel Muñoz,Defender,0,5230000,0,0,0,0.0
2025-07-17,Liverpool,Kerkez,Defender,0,5210000,0,0,0,0.0
2025-07-17,Nottingham Forest,Wood,Forward,0,5200000,0,0,0,0.0
2025-07-17,Manchester City,Sávio,Forward,0,5160000,0,0,0,0.0
2025-07-17,Arsenal,Kai Havertz,Forward,0,5120000,0,0,0,0.0
2025-07-17,Arsenal,David Raya,Goalkeeper,0,5050000,0,0,0,0.0
2025-07-17,West Ham United,Soucek,Midfielder,0,5020000,0,0,0,0.0
2025-07-17,Brighton & Hove Albion,Mitoma,Forward,0,4890000,0,0,0,0.0
2025-07-17,Tottenham,Kudus,Forward,0,4850000,0,0,0,0.0
2025-07-17,AFC Bournemouth,Evanilson,Forward,0,4820000,0,0,0,0.0
2025-07-17,Manchester City,Kovacic,Midfielder,0,4760000,0,0,0,0.0
2025-07-17,Fulham,Antonee Robinson,Defender,0,4720000,0,0,0,0.0
2025-07-17,Tottenham,Pedro Porro,Defender,0,4680000,0,0,0,0.0
2025-07-17,Crystal Palace,Marc Guehi,Defender,0,4580000,0,0,0,0.0
2025-07-17,Newcastle,Jacob Murphy,Forward,0,4560000,0,0,0,0.0
2025-07-17,Nottingham Forest,Murillo,Defender,0,4540000,0,0,0,0.0
2025-07-17,Everton,Iliman Ndiaye,Forward,0,4530000,0,0,0,0.0
2025-07-17,Nottingham Forest,Elliot Anderson,Midfielder,0,4500000,0,0,0,0.0
2025-07-17,West Ham United,Wan-Bissaka,Defender,0,4380000,0,0,0,0.0
2025-07-17,Arsenal,Nørgaard,Midfielder,0,4370000,0,0,0,0.0
2025-07-17,Everton,Thierno Barry,Forward,0,4370000,0,0,0,0.0
2025-07-17,Aston Villa,John McGinn,Midfielder,0,4360000,0,0,0,0.0
2025-07-17,West Ham United,Lucas Paquetá,Midfielder,0,4350000,0,0,0,0.0
